"my_id_col","Date","1 mo","2 mo","3 mo","6 mo","1 yr","2 yr","3 yr","5 yr","7 yr","10 yr","20 yr","30 yr"
"2000","07/14/00","N/A","N/A","6.17","6.28","6.12","6.41","6.35","6.25","6.29","6.1","6.24","5.88"
"2000","07/17/00","N/A","N/A","6.15","6.3","6.14","6.46","6.4","6.31","6.35","6.17","6.3","5.93"
"2000","07/18/00","N/A","N/A","6.16","6.31","6.13","6.44","6.39","6.3","6.34","6.16","6.29","5.92"
"2000","07/19/00","N/A","N/A","6.18","6.33","6.15","6.46","6.4","6.31","6.35","6.16","6.29","5.92"
"2000","07/20/00","N/A","N/A","6.18","6.29","6.04","6.32","6.25","6.15","6.18","6.01","6.15","5.81"
"2000","07/21/00","N/A","N/A","6.13","6.27","6.07","6.32","6.25","6.14","6.17","6.01","6.12","5.79"
"2000","07/24/00","N/A","N/A","6.21","6.29","6.07","6.35","6.28","6.18","6.21","6.04","6.15","5.81"
"2000","07/25/00","N/A","N/A","6.2","6.28","6.06","6.35","6.28","6.17","6.2","6.04","6.14","5.81"
"2000","07/26/00","N/A","N/A","6.18","6.28","6.05","6.29","6.24","6.16","6.19","6.04","6.14","5.82"
"2000","07/27/00","N/A","N/A","6.22","6.29","6.05","6.27","6.21","6.14","6.17","6.02","6.1","5.78"
"2000","07/28/00","N/A","N/A","6.2","6.3","6.05","6.3","6.24","6.16","6.19","6.04","6.12","5.78"
"2000","07/31/00","N/A","N/A","6.27","6.42","6.07","6.3","6.24","6.16","6.19","6.04","6.13","5.79"
"2000","08/01/00","N/A","N/A","6.25","6.39","6.09","6.27","6.2","6.12","6.14","6","6.09","5.74"
"2000","08/02/00","N/A","N/A","6.25","6.35","6.12","6.23","6.18","6.09","6.1","5.98","6.09","5.77"
"2000","08/03/00","N/A","N/A","6.23","6.34","6.1","6.22","6.16","6.07","6.08","5.95","6.05","5.74"
"2000","08/04/00","N/A","N/A","6.23","6.31","6.08","6.15","6.1","6.02","6.03","5.91","6.03","5.72"
"2000","08/07/00","N/A","N/A","6.28","6.34","6.13","6.2","6.16","6.07","6.09","5.97","6.06","5.76"
"2000","08/08/00","N/A","N/A","6.26","6.32","6.13","6.16","6.13","6.03","6.04","5.93","6.03","5.73"
"2000","08/09/00","N/A","N/A","6.25","6.32","6.17","6.18","6.14","6.03","6.03","5.81","6.02","5.73"
"2000","08/10/00","N/A","N/A","6.25","6.31","6.17","6.16","6.11","6","6","5.76","6","5.68"
"2000","08/11/00","N/A","N/A","6.29","6.35","6.24","6.25","6.19","6.07","6.06","5.79","6.04","5.72"
"2000","08/14/00","N/A","N/A","6.27","6.36","6.21","6.25","6.2","6.07","6.05","5.78","6","5.7"
"2000","08/15/00","N/A","N/A","6.28","6.37","6.22","6.28","6.24","6.11","6.08","5.81","6.02","5.72"
"2000","08/16/00","N/A","N/A","6.27","6.35","6.21","6.3","6.26","6.13","6.1","5.83","6.05","5.73"
"2000","08/17/00","N/A","N/A","6.27","6.35","6.21","6.3","6.26","6.13","6.09","5.81","6.02","5.72"
"2000","08/18/00","N/A","N/A","6.27","6.32","6.19","6.27","6.22","6.09","6.05","5.78","6","5.69"
"2000","08/21/00","N/A","N/A","6.3","6.38","6.2","6.28","6.23","6.1","6.06","5.79","6.02","5.71"
"2000","08/22/00","N/A","N/A","6.28","6.36","6.2","6.27","6.21","6.07","6.05","5.78","6.01","5.71"
"2000","08/23/00","N/A","N/A","6.29","6.37","6.18","6.2","6.16","6.02","5.99","5.73","5.97","5.68"
"2000","08/24/00","N/A","N/A","6.29","6.36","6.2","6.19","6.12","6","5.98","5.73","5.96","5.67"
"2000","08/25/00","N/A","N/A","6.31","6.36","6.2","6.19","6.12","6","5.98","5.73","5.96","5.67"
"2000","08/28/00","N/A","N/A","6.32","6.39","6.24","6.23","6.15","6.05","6.04","5.78","6.01","5.72"
"2000","08/29/00","N/A","N/A","6.31","6.39","6.25","6.26","6.21","6.08","6.07","5.81","6.04","5.75"
"2000","08/30/00","N/A","N/A","6.32","6.39","6.25","6.24","6.17","6.07","6.07","5.81","6.03","5.74"
"2000","08/31/00","N/A","N/A","6.31","6.38","6.22","6.18","6.09","5.98","5.98","5.73","5.96","5.67"
"2000","09/01/00","N/A","N/A","6.27","6.32","6.18","6.09","6.01","5.92","5.91","5.68","5.95","5.67"
"2000","09/05/00","N/A","N/A","6.27","6.32","6.18","6.09","6.01","5.92","5.91","5.69","5.94","5.67"
"2000","09/06/00","N/A","N/A","6.21","6.3","6.19","6.11","6.03","5.95","5.96","5.72","5.99","5.71"
"2000","09/07/00","N/A","N/A","6.2","6.28","6.22","6.14","6.06","5.97","5.99","5.76","6.02","5.72"
"2000","09/08/00","N/A","N/A","6.14","6.26","6.19","6.11","6.03","5.95","5.97","5.73","5.99","5.7"
"2000","09/11/00","N/A","N/A","6.11","6.23","6.2","6.12","6.05","5.97","6","5.77","6.02","5.73"
"2000","09/12/00","N/A","N/A","6.09","6.21","6.17","6.12","6.06","5.97","6","5.78","6.04","5.76"
"2000","09/13/00","N/A","N/A","6.09","6.19","6.12","6.09","6.02","5.94","5.95","5.74","6.01","5.73"
"2000","09/14/00","N/A","N/A","6.14","6.2","6.13","6.11","6.03","5.96","5.99","5.79","6.09","5.81"
"2000","09/15/00","N/A","N/A","6.14","6.2","6.1","6.07","6.01","5.93","6.02","5.84","6.16","5.9"
"2000","09/18/00","N/A","N/A","6.15","6.21","6.07","6.04","5.99","5.93","6.03","5.88","6.2","5.96"
"2000","09/19/00","N/A","N/A","6.17","6.22","6.09","6.05","5.99","5.93","6.01","5.86","6.18","5.92"
"2000","09/20/00","N/A","N/A","6.16","6.23","6.1","6.11","6.06","5.98","6.06","5.91","6.23","5.97"
"2000","09/21/00","N/A","N/A","6.16","6.23","6.09","6.11","6.07","5.96","6.03","5.88","6.18","5.93"
"2000","09/22/00","N/A","N/A","6.16","6.24","6.08","6.09","6.04","5.93","5.99","5.85","6.18","5.92"
"2000","09/25/00","N/A","N/A","6.18","6.25","6.09","6.11","6.05","5.94","5.99","5.84","6.16","5.9"
"2000","09/26/00","N/A","N/A","6.18","6.24","6.08","6.07","6.01","5.9","5.95","5.81","6.12","5.86"
"2000","09/27/00","N/A","N/A","6.2","6.28","6.07","6","5.94","5.89","5.96","5.83","6.15","5.9"
"2000","09/28/00","N/A","N/A","6.25","6.3","6.09","6.02","5.96","5.9","5.96","5.82","6.14","5.89"
"2000","09/29/00","N/A","N/A","6.23","6.28","6.07","5.98","5.91","5.85","5.93","5.8","6.13","5.88"
"2000","10/02/00","N/A","N/A","6.27","6.33","6.06","5.98","5.92","5.86","5.95","5.83","6.18","5.93"
"2000","10/03/00","N/A","N/A","6.24","6.32","6.07","6","5.95","5.88","5.99","5.87","6.2","5.94"
"2000","10/04/00","N/A","N/A","6.24","6.32","6.06","6.03","5.99","5.94","6.01","5.9","6.21","5.95"
"2000","10/05/00","N/A","N/A","6.25","6.33","6.06","6.02","5.97","5.92","5.98","5.87","6.17","5.91"
"2000","10/06/00","N/A","N/A","6.24","6.33","6.06","5.98","5.92","5.88","5.92","5.82","6.11","5.85"
"2000","10/10/00","N/A","N/A","6.27","6.35","6.06","5.98","5.91","5.86","5.91","5.8","6.08","5.83"
"2000","10/11/00","N/A","N/A","6.23","6.32","6.01","5.93","5.88","5.82","5.88","5.77","6.06","5.83"
"2000","10/12/00","N/A","N/A","6.19","6.22","5.93","5.86","5.81","5.74","5.82","5.73","6.05","5.82"
"2000","10/13/00","N/A","N/A","6.19","6.2","5.93","5.84","5.79","5.73","5.82","5.73","6.05","5.8"
"2000","10/16/00","N/A","N/A","6.28","6.28","5.97","5.89","5.83","5.77","5.84","5.74","6.06","5.81"
"2000","10/17/00","N/A","N/A","6.3","6.27","5.92","5.83","5.76","5.68","5.77","5.68","6","5.77"
"2000","10/18/00","N/A","N/A","6.3","6.26","5.91","5.82","5.74","5.68","5.76","5.66","6","5.77"
"2000","10/19/00","N/A","N/A","6.32","6.3","5.96","5.86","5.77","5.69","5.76","5.66","5.98","5.76"
"2000","10/20/00","N/A","N/A","6.31","6.29","5.94","5.84","5.76","5.69","5.73","5.64","5.95","5.73"
"2000","10/23/00","N/A","N/A","6.34","6.33","5.93","5.82","5.74","5.66","5.67","5.59","5.89","5.68"
"2000","10/24/00","N/A","N/A","6.35","6.34","5.97","5.86","5.77","5.7","5.71","5.63","5.93","5.71"
"2000","10/25/00","N/A","N/A","6.39","6.36","6.01","5.87","5.8","5.74","5.76","5.67","5.97","5.75"
"2000","10/26/00","N/A","N/A","6.36","6.36","6.05","5.9","5.83","5.75","5.77","5.69","5.96","5.74"
"2000","10/27/00","N/A","N/A","6.35","6.38","6.11","5.94","5.86","5.79","5.82","5.72","5.96","5.74"
"2000","10/30/00","N/A","N/A","6.39","6.38","6.13","5.97","5.89","5.83","5.84","5.74","5.98","5.76"
"2000","10/31/00","N/A","N/A","6.38","6.36","6.12","5.94","5.87","5.83","5.87","5.77","6.02","5.79"
"2000","11/01/00","N/A","N/A","6.37","6.35","6.1","5.88","5.82","5.79","5.83","5.74","6","5.78"
"2000","11/02/00","N/A","N/A","6.37","6.36","6.09","5.87","5.81","5.78","5.82","5.74","6.01","5.79"
"2000","11/03/00","N/A","N/A","6.38","6.38","6.13","5.94","5.9","5.86","5.91","5.83","6.09","5.86"
"2000","11/06/00","N/A","N/A","6.42","6.4","6.16","5.99","5.93","5.91","5.96","5.87","6.12","5.89"
"2000","11/07/00","N/A","N/A","6.42","6.38","6.16","5.99","5.92","5.84","5.96","5.87","6.12","5.9"
"2000","11/08/00","N/A","N/A","6.41","6.38","6.16","5.99","5.92","5.83","5.95","5.87","6.09","5.89"
"2000","11/09/00","N/A","N/A","6.4","6.37","6.13","5.94","5.87","5.76","5.89","5.82","6.06","5.85"
"2000","11/10/00","N/A","N/A","6.37","6.36","6.11","5.92","5.86","5.76","5.87","5.82","6.07","5.88"
"2000","11/13/00","N/A","N/A","6.39","6.37","6.1","5.9","5.83","5.72","5.84","5.77","6.04","5.85"
"2000","11/14/00","N/A","N/A","6.37","6.36","6.11","5.92","5.82","5.72","5.81","5.76","6.01","5.81"
"2000","11/15/00","N/A","N/A","6.38","6.36","6.1","5.9","5.8","5.69","5.78","5.72","5.97","5.77"
"2000","11/16/00","N/A","N/A","6.35","6.34","6.07","5.87","5.76","5.66","5.74","5.68","5.94","5.75"
"2000","11/17/00","N/A","N/A","6.35","6.33","6.09","5.88","5.78","5.67","5.76","5.71","5.97","5.78"
"2000","11/20/00","N/A","N/A","6.36","6.34","6.07","5.87","5.76","5.65","5.73","5.68","5.96","5.76"
"2000","11/21/00","N/A","N/A","6.36","6.33","6.07","5.86","5.76","5.65","5.73","5.67","5.93","5.74"
"2000","11/22/00","N/A","N/A","6.36","6.33","6.1","5.85","5.72","5.6","5.68","5.62","5.87","5.68"
"2000","11/24/00","N/A","N/A","6.36","6.34","6.12","5.86","5.74","5.63","5.7","5.63","5.86","5.67"
"2000","11/27/00","N/A","N/A","6.33","6.34","6.11","5.86","5.74","5.63","5.71","5.64","5.89","5.71"
"2000","11/28/00","N/A","N/A","6.28","6.29","6.05","5.79","5.67","5.57","5.64","5.59","5.86","5.67"
"2000","11/29/00","N/A","N/A","6.24","6.23","5.98","5.69","5.59","5.51","5.6","5.55","5.84","5.66"
"2000","11/30/00","N/A","N/A","6.21","6.18","5.92","5.61","5.52","5.42","5.5","5.48","5.78","5.6"
"2000","12/01/00","N/A","N/A","6.23","6.19","5.93","5.62","5.55","5.46","5.56","5.52","5.82","5.64"
"2000","12/04/00","N/A","N/A","6.15","6.13","5.88","5.59","5.51","5.45","5.56","5.53","5.84","5.66"
"2000","12/05/00","N/A","N/A","6.08","6.07","5.79","5.49","5.43","5.36","5.45","5.43","5.76","5.59"
"2000","12/06/00","N/A","N/A","6.09","6.04","5.72","5.42","5.34","5.26","5.33","5.32","5.68","5.52"
